8	-4	3	-53.4
8	-3	3	-53.4
8	-2	3	-53.4
8	-1	3	-46.8
8	0	3	-46.8
8	1	3	-46.8
8	2	3	-53.4
8	3	3	-53.4
8	4	3	-53.4
8	5	3	-53.4
9	-3	3	-53.4
9	-2	3	-53.4
9	-1	3	-53.4
9	0	3	-53.4
9	1	3	-53.4
9	2	3	-53.4
9	3	3	-53.4
-9	-3	4	-53.4
-9	-2	4	-53.4
-9	-1	4	-53.4
-9	0	4	-53.4
-9	1	4	-53.4
-9	2	4	-53.4
-9	3	4	-53.4
-8	-5	4	-53.4
-8	-4	4	-53.4
-8	-3	4	-53.4
-8	-2	4	-53.4
-8	-1	4	-46.8
-8	0	4	-46.8
-8	1	4	-46.8
-8	2	4	-53.4
-8	3	4	-53.4
-8	4	4	-53.4
-8	5	4	-53.4
-7	-6	4	-53.4
-7	-5	4	-53.4
-7	-4	4	-46.8
-7	-3	4	-46.8
-7	-2	4	-46.8
-7	-1	4	-40.2
-7	0	4	-40.2
-7	1	4	-40.2
-7	2	4	-46.8
-7	3	4	-46.8
-7	4	4	-46.8
-7	5	4	-53.4
-7	6	4	-53.4
-6	-7	4	-53.4
-6	-6	4	-53.4
-6	-5	4	-46.8
-6	-4	4	-46.8
-6	-3	4	-40.2
-6	-2	4	-40.2
-6	-1	4	-33.6
-6	0	4	-33.6
-6	1	4	-33.6
-6	2	4	-40.2
-6	3	4	-40.2
-6	4	4	-46.8
-6	5	4	-46.8
-6	6	4	-53.4
-6	7	4	-53.4
-5	-8	4	-53.4
-5	-7	4	-53.4
-5	-6	4	-46.8
-5	-5	4	-40.2
-5	-4	4	-40.2
-5	-3	4	-33.6
-5	-2	4	-33.6
-5	-1	4	-27.0
-5	0	4	-27.0
-5	1	4	-27.0
-5	2	4	-33.6
-5	3	4	-33.6
-5	4	4	-40.2
-5	5	4	-40.2
-5	6	4	-46.8
-5	7	4	-53.4
-5	8	4	-53.4
-4	-8	4	-53.4
-4	-7	4	-46.8
-4	-6	4	-46.8
-4	-5	4	-40.2
-4	-4	4	-33.6
-4	-3	4	-27.0
-4	-2	4	-27.0
-4	-1	4	-27.0
-4	0	4	-20.4
-4	1	4	-27.0
-4	2	4	-27.0
-4	3	4	-27.0
-4	4	4	-33.6
-4	5	4	-40.2
-4	6	4	-46.8
-4	7	4	-46.8
-4	8	4	-53.4
-3	-9	4	-53.4
-3	-8	4	-53.4
-3	-7	4	-46.8
-3	-6	4	-40.2
-3	-5	4	-33.6
-3	-4	4	-27.0
-3	-3	4	-27.0
-3	-2	4	-20.4
-3	-1	4	-20.4
-3	0	4	-20.4
-3	1	4	-20.4
-3	2	4	-20.4
-3	3	4	-27.0
-3	4	4	-27.0
-3	5	4	-33.6
-3	6	4	-40.2
-3	7	4	-46.8
-3	8	4	-53.4
-3	9	4	-53.4
-2	-9	4	-53.4
-2	-8	4	-53.4
-2	-7	4	-46.8
-2	-6	4	-40.2
-2	-5	4	-33.6
-2	-4	4	-27.0
-2	-3	4	-20.4
-2	-2	4	-20.4
-2	-1	4	-13.8
-2	0	4	-13.8
-2	1	4	-13.8
-2	2	4	-20.4
-2	3	4	-20.4
-2	4	4	-27.0
-2	5	4	-33.6
-2	6	4	-40.2
-2	7	4	-46.8
-2	8	4	-53.4
-2	9	4	-53.4
-1	-9	4	-53.4
-1	-8	4	-46.8
-1	-7	4	-40.2
-1	-6	4	-33.6
-1	-5	4	-27.0
-1	-4	4	-27.0
-1	-3	4	-20.4
-1	-2	4	-13.8
-1	-1	4	-13.8
-1	0	4	-13.8
-1	1	4	-13.8
-1	2	4	-13.8
-1	3	4	-20.4
-1	4	4	-27.0
-1	5	4	-27.0
-1	6	4	-33.6
-1	7	4	-40.2
-1	8	4	-46.8
-1	9	4	-53.4
0	-9	4	-53.4
0	-8	4	-46.8
0	-7	4	-40.2
0	-6	4	-33.6
0	-5	4	-27.0
0	-4	4	-20.4
0	-3	4	-20.4
0	-2	4	-13.8
0	-1	4	-13.8
0	0	4	-20.4
0	1	4	-13.8
0	2	4	-13.8
0	3	4	-20.4
0	4	4	-20.4
0	5	4	-27.0
0	6	4	-33.6
0	7	4	-40.2
0	8	4	-46.8
0	9	4	-53.4
1	-9	4	-53.4
1	-8	4	-46.8
1	-7	4	-40.2
1	-6	4	-33.6
1	-5	4	-27.0
1	-4	4	-27.0
1	-3	4	-20.4
1	-2	4	-13.8
1	-1	4	-13.8
1	0	4	-13.8
1	1	4	-13.8
1	2	4	-13.8
1	3	4	-20.4
1	4	4	-27.0
1	5	4	-27.0
1	6	4	-33.6
1	7	4	-40.2
1	8	4	-46.8
1	9	4	-53.4
2	-9	4	-53.4
2	-8	4	-53.4
2	-7	4	-46.8
2	-6	4	-40.2
2	-5	4	-33.6
2	-4	4	-27.0
2	-3	4	-20.4
2	-2	4	-20.4
2	-1	4	-13.8
2	0	4	-13.8
2	1	4	-13.8
2	2	4	-20.4
2	3	4	-20.4
2	4	4	-27.0
2	5	4	-33.6
2	6	4	-40.2
2	7	4	-46.8
2	8	4	-53.4
2	9	4	-53.4
3	-9	4	-53.4
3	-8	4	-53.4
3	-7	4	-46.8
3	-6	4	-40.2
3	-5	4	-33.6
3	-4	4	-27.0
3	-3	4	-27.0
3	-2	4	-20.4
3	-1	4	-20.4
3	0	4	-20.4
3	1	4	-20.4
3	2	4	-20.4
3	3	4	-27.0
3	4	4	-27.0
3	5	4	-33.6
3	6	4	-40.2
3	7	4	-46.8
3	8	4	-53.4
3	9	4	-53.4
4	-8	4	-53.4
4	-7	4	-46.8
4	-6	4	-46.8
4	-5	4	-40.2
4	-4	4	-33.6
4	-3	4	-27.0
4	-2	4	-27.0
4	-1	4	-27.0
4	0	4	-20.4
4	1	4	-27.0
4	2	4	-27.0
4	3	4	-27.0
4	4	4	-33.6
4	5	4	-40.2
4	6	4	-46.8
4	7	4	-46.8
4	8	4	-53.4
5	-8	4	-53.4
5	-7	4	-53.4
5	-6	4	-46.8
5	-5	4	-40.2
5	-4	4	-40.2
5	-3	4	-33.6
5	-2	4	-33.6
5	-1	4	-27.0
5	0	4	-27.0
5	1	4	-27.0
5	2	4	-33.6
5	3	4	-33.6
5	4	4	-40.2
5	5	4	-40.2
5	6	4	-46.8
5	7	4	-53.4
5	8	4	-53.4
6	-7	4	-53.4
6	-6	4	-53.4
6	-5	4	-46.8
6	-4	4	-46.8
6	-3	4	-40.2
6	-2	4	-40.2
6	-1	4	-33.6
6	0	4	-33.6
6	1	4	-33.6
6	2	4	-40.2
6	3	4	-40.2
6	4	4	-46.8
6	5	4	-46.8
6	6	4	-53.4
6	7	4	-53.4
7	-6	4	-53.4
7	-5	4	-53.4
7	-4	4	-46.8
7	-3	4	-46.8
7	-2	4	-46.8
7	-1	4	-40.2
7	0	4	-40.2
7	1	4	-40.2
7	2	4	-46.8
7	3	4	-46.8
7	4	4	-46.8
7	5	4	-53.4
7	6	4	-53.4
8	-5	4	-53.4
8	-4	4	-53.4
8	-3	4	-53.4
8	-2	4	-53.4
8	-1	4	-46.8
8	0	4	-46.8
8	1	4	-46.8
8	2	4	-53.4
8	3	4	-53.4
8	4	4	-53.4
8	5	4	-53.4
9	-3	4	-53.4
9	-2	4	-53.4
9	-1	4	-53.4
9	0	4	-53.4
9	1	4	-53.4
9	2	4	-53.4
9	3	4	-53.4
-9	-3	5	-53.4
-9	-2	5	-53.4
-9	-1	5	-53.4
-9	0	5	-53.4
-9	1	5	-53.4
-9	2	5	-53.4
-9	3	5	-53.4
-8	-5	5	-53.4
-8	-4	5	-53.4
-8	-3	5	-53.4
-8	-2	5	-46.8
-8	-1	5	-46.8
-8	0	5	-46.8
-8	1	5	-46.8
-8	2	5	-46.8
-8	3	5	-53.4
-8	4	5	-53.4
-8	5	5	-53.4
-7	-6	5	-53.4
-7	-5	5	-53.4
-7	-4	5	-46.8
-7	-3	5	-46.8
-7	-2	5	-40.2
-7	-1	5	-40.2
-7	0	5	-40.2
-7	1	5	-40.2
-7	2	5	-40.2
-7	3	5	-46.8
-7	4	5	-46.8
-7	5	5	-53.4
-7	6	5	-53.4
-6	-7	5	-53.4
-6	-6	5	-53.4
-6	-5	5	-46.8
-6	-4	5	-40.2
-6	-3	5	-40.2
-6	-2	5	-33.6
-6	-1	5	-33.6
-6	0	5	-33.6
-6	1	5	-33.6
-6	2	5	-33.6
-6	3	5	-40.2
-6	4	5	-40.2
-6	5	5	-46.8
-6	6	5	-53.4
-6	7	5	-53.4
-5	-8	5	-53.4
-5	-7	5	-53.4
-5	-6	5	-46.8
-5	-5	5	-40.2
-5	-4	5	-33.6
-5	-3	5	-33.6
-5	-2	5	-27.0
-5	-1	5	-27.0
-5	0	5	-27.0
-5	1	5	-27.0
-5	2	5	-27.0
-5	3	5	-33.6
-5	4	5	-33.6
-5	5	5	-40.2
-5	6	5	-46.8
-5	7	5	-53.4
-5	8	5	-53.4
-4	-8	5	-53.4
-4	-7	5	-46.8
-4	-6	5	-40.2
-4	-5	5	-33.6
-4	-4	5	-33.6
-4	-3	5	-27.0
-4	-2	5	-20.4
-4	-1	5	-20.4
-4	0	5	-20.4
-4	1	5	-20.4
-4	2	5	-20.4
-4	3	5	-27.0
-4	4	5	-33.6
-4	5	5	-33.6
-4	6	5	-40.2
-4	7	5	-46.8
-4	8	5	-53.4
-3	-9	5	-53.4
-3	-8	5	-53.4
-3	-7	5	-46.8
-3	-6	5	-40.2
-3	-5	5	-33.6
-3	-4	5	-27.0
-3	-3	5	-20.4
-3	-2	5	-20.4
-3	-1	5	-13.8
-3	0	5	-13.8
-3	1	5	-13.8
-3	2	5	-20.4
-3	3	5	-20.4
-3	4	5	-27.0
-3	5	5	-33.6
-3	6	5	-40.2
-3	7	5	-46.8
-3	8	5	-53.4
-3	9	5	-53.4
-2	-9	5	-53.4
-2	-8	5	-46.8
-2	-7	5	-40.2
-2	-6	5	-33.6
-2	-5	5	-27.0
-2	-4	5	-20.4
-2	-3	5	-20.4
-2	-2	5	-13.8
-2	-1	5	-13.8
-2	0	5	-13.8
-2	1	5	-13.8
-2	2	5	-13.8
-2	3	5	-20.4
-2	4	5	-20.4
-2	5	5	-27.0
-2	6	5	-33.6
-2	7	5	-40.2
-2	8	5	-46.8
-2	9	5	-53.4
-1	-9	5	-53.4
-1	-8	5	-46.8
-1	-7	5	-40.2
-1	-6	5	-33.6
-1	-5	5	-27.0
-1	-4	5	-20.4
-1	-3	5	-13.8
-1	-2	5	-13.8
-1	-1	5	-13.8
-1	0	5	-13.8
-1	1	5	-13.8
-1	2	5	-13.8
-1	3	5	-13.8
-1	4	5	-20.4
-1	5	5	-27.0
-1	6	5	-33.6
-1	7	5	-40.2
-1	8	5	-46.8
-1	9	5	-53.4
0	-9	5	-53.4
0	-8	5	-46.8
0	-7	5	-40.2
0	-6	5	-33.6
0	-5	5	-27.0
0	-4	5	-20.4
0	-3	5	-13.8
0	-2	5	-13.8
0	-1	5	-13.8
0	0	5	-13.8
0	1	5	-13.8
0	2	5	-13.8
0	3	5	-13.8
0	4	5	-20.4
0	5	5	-27.0
0	6	5	-33.6
0	7	5	-40.2
0	8	5	-46.8
0	9	5	-53.4
1	-9	5	-53.4
1	-8	5	-46.8
1	-7	5	-40.2
1	-6	5	-33.6
1	-5	5	-27.0
1	-4	5	-20.4
1	-3	5	-13.8
1	-2	5	-13.8
1	-1	5	-13.8
1	0	5	-13.8
1	1	5	-13.8
1	2	5	-13.8
1	3	5	-13.8
1	4	5	-20.4
1	5	5	-27.0
1	6	5	-33.6
1	7	5	-40.2
1	8	5	-46.8
1	9	5	-53.4
2	-9	5	-53.4
2	-8	5	-46.8
2	-7	5	-40.2
2	-6	5	-33.6
2	-5	5	-27.0
2	-4	5	-20.4
2	-3	5	-20.4
2	-2	5	-13.8
2	-1	5	-13.8
2	0	5	-13.8
2	1	5	-13.8
2	2	5	-13.8
2	3	5	-20.4
2	4	5	-20.4
2	5	5	-27.0
2	6	5	-33.6
2	7	5	-40.2
2	8	5	-46.8
2	9	5	-53.4
3	-9	5	-53.4
3	-8	5	-53.4
3	-7	5	-46.8
3	-6	5	-40.2
3	-5	5	-33.6
3	-4	5	-27.0
3	-3	5	-20.4
3	-2	5	-20.4
3	-1	5	-13.8
3	0	5	-13.8
3	1	5	-13.8
3	2	5	-20.4
3	3	5	-20.4
3	4	5	-27.0
3	5	5	-33.6
3	6	5	-40.2
3	7	5	-46.8
3	8	5	-53.4
3	9	5	-53.4
4	-8	5	-53.4
4	-7	5	-46.8
4	-6	5	-40.2
4	-5	5	-33.6
4	-4	5	-33.6
4	-3	5	-27.0
4	-2	5	-20.4
4	-1	5	-20.4
4	0	5	-20.4
4	1	5	-20.4
4	2	5	-20.4
4	3	5	-27.0
4	4	5	-33.6
4	5	5	-33.6
4	6	5	-40.2
4	7	5	-46.8
4	8	5	-53.4
5	-8	5	-53.4
5	-7	5	-53.4
5	-6	5	-46.8
5	-5	5	-40.2
5	-4	5	-33.6
5	-3	5	-33.6
5	-2	5	-27.0
5	-1	5	-27.0
5	0	5	-27.0
5	1	5	-27.0
5	2	5	-27.0
5	3	5	-33.6
5	4	5	-33.6
5	5	5	-40.2
5	6	5	-46.8
5	7	5	-53.4
5	8	5	-53.4
6	-7	5	-53.4
6	-6	5	-53.4
6	-5	5	-46.8
6	-4	5	-40.2
6	-3	5	-40.2
6	-2	5	-33.6
6	-1	5	-33.6
6	0	5	-33.6
6	1	5	-33.6
6	2	5	-33.6
6	3	5	-40.2
6	4	5	-40.2
6	5	5	-46.8
6	6	5	-53.4
6	7	5	-53.4
7	-6	5	-53.4
7	-5	5	-53.4
7	-4	5	-46.8
7	-3	5	-46.8
7	-2	5	-40.2
7	-1	5	-40.2
7	0	5	-40.2
7	1	5	-40.2
7	2	5	-40.2
7	3	5	-46.8
7	4	5	-46.8
7	5	5	-53.4
7	6	5	-53.4
8	-5	5	-53.4
8	-4	5	-53.4
8	-3	5	-53.4
8	-2	5	-46.8
8	-1	5	-46.8
8	0	5	-46.8
8	1	5	-46.8
8	2	5	-46.8
8	3	5	-53.4
8	4	5	-53.4
8	5	5	-53.4
9	-3	5	-53.4
9	-2	5	-53.4
9	-1	5	-53.4
9	0	5	-53.4
9	1	5	-53.4
9	2	5	-53.4
9	3	5	-53.4
-9	-3	6	-53.4
-9	-2	6	-53.4
-9	-1	6	-53.4
-9	0	6	-53.4
-9	1	6	-53.4
-9	2	6	-53.4
-9	3	6	-53.4
-8	-5	6	-53.4
-8	-4	6	-53.4
-8	-3	6	-53.4
-8	-2	6	-46.8
-8	-1	6	-46.8
-8	0	6	-46.8
-8	1	6	-46.8
-8	2	6	-46.8
-8	3	6	-53.4
-8	4	6	-53.4
-8	5	6	-53.4
-7	-6	6	-53.4
-7	-5	6	-53.4
-7	-4	6	-46.8
-7	-3	6	-46.8
-7	-2	6	-40.2
-7	-1	6	-40.2
-7	0	6	-40.2
-7	1	6	-40.2
-7	2	6	-40.2
-7	3	6	-46.8
-7	4	6	-46.8
-7	5	6	-53.4
-7	6	6	-53.4
-6	-7	6	-53.4
-6	-6	6	-53.4
-6	-5	6	-46.8
-6	-4	6	-40.2
-6	-3	6	-40.2
-6	-2	6	-33.6
-6	-1	6	-33.6
-6	0	6	-33.6
-6	1	6	-33.6
-6	2	6	-33.6
-6	3	6	-40.2
-6	4	6	-40.2
-6	5	6	-46.8
-6	6	6	-53.4
-6	7	6	-53.4
-5	-8	6	-53.4
-5	-7	6	-53.4
-5	-6	6	-46.8
-5	-5	6	-40.2
-5	-4	6	-33.6
-5	-3	6	-33.6
-5	-2	6	-27.0
-5	-1	6	-27.0
-5	0	6	-27.0
-5	1	6	-27.0
-5	2	6	-27.0
-5	3	6	-33.6
-5	4	6	-33.6
-5	5	6	-40.2
-5	6	6	-46.8
-5	7	6	-53.4
-5	8	6	-53.4
-4	-8	6	-53.4
-4	-7	6	-46.8
-4	-6	6	-40.2
-4	-5	6	-33.6
-4	-4	6	-27.0
-4	-3	6	-27.0
-4	-2	6	-20.4
-4	-1	6	-20.4
-4	0	6	-20.4
-4	1	6	-20.4
-4	2	6	-20.4
-4	3	6	-27.0
-4	4	6	-27.0
-4	5	6	-33.6
-4	6	6	-40.2
-4	7	6	-46.8
-4	8	6	-53.4
-3	-9	6	-53.4
-3	-8	6	-53.4
-3	-7	6	-46.8
-3	-6	6	-40.2
-3	-5	6	-33.6
-3	-4	6	-27.0
-3	-3	6	-20.4
-3	-2	6	-13.8
-3	-1	6	-13.8
-3	0	6	-13.8
-3	1	6	-13.8
-3	2	6	-13.8
-3	3	6	-20.4
-3	4	6	-27.0
-3	5	6	-33.6
-3	6	6	-40.2
-3	7	6	-46.8
-3	8	6	-53.4
-3	9	6	-53.4
-2	-9	6	-53.4
-2	-8	6	-46.8
-2	-7	6	-40.2
-2	-6	6	-33.6
-2	-5	6	-27.0
-2	-4	6	-20.4
-2	-3	6	-13.8
-2	-2	6	-13.8
-2	-1	6	-7.2
-2	0	6	-7.2
-2	1	6	-7.2
-2	2	6	-13.8
-2	3	6	-13.8
-2	4	6	-20.4
-2	5	6	-27.0
-2	6	6	-33.6
-2	7	6	-40.2
-2	8	6	-46.8
-2	9	6	-53.4
-1	-9	6	-53.4
-1	-8	6	-46.8
-1	-7	6	-40.2
-1	-6	6	-33.6
-1	-5	6	-27.0
-1	-4	6	-20.4
-1	-3	6	-13.8
-1	-2	6	-7.2
-1	-1	6	-7.2
-1	0	6	-7.2
-1	1	6	-7.2
-1	2	6	-7.2
-1	3	6	-13.8
-1	4	6	-20.4
-1	5	6	-27.0
-1	6	6	-33.6
-1	7	6	-40.2
-1	8	6	-46.8
-1	9	6	-53.4
0	-9	6	-53.4
0	-8	6	-46.8
0	-7	6	-40.2
0	-6	6	-33.6
0	-5	6	-27.0
0	-4	6	-20.4
0	-3	6	-13.8
0	-2	6	-7.2
0	-1	6	-7.2
0	0	6	-13.8
0	1	6	-7.2
0	2	6	-7.2
0	3	6	-13.8
0	4	6	-20.4
0	5	6	-27.0
0	6	6	-33.6
0	7	6	-40.2
0	8	6	-46.8
0	9	6	-53.4
1	-9	6	-53.4
1	-8	6	-46.8
1	-7	6	-40.2
1	-6	6	-33.6
1	-5	6	-27.0
1	-4	6	-20.4
1	-3	6	-13.8
1	-2	6	-7.2
1	-1	6	-7.2
1	0	6	-7.2
1	1	6	-7.2
1	2	6	-7.2
1	3	6	-13.8
1	4	6	-20.4
1	5	6	-27.0
1	6	6	-33.6
1	7	6	-40.2
1	8	6	-46.8
1	9	6	-53.4
2	-9	6	-53.4
2	-8	6	-46.8
2	-7	6	-40.2
2	-6	6	-33.6
2	-5	6	-27.0
2	-4	6	-20.4
2	-3	6	-13.8
2	-2	6	-13.8
2	-1	6	-7.2
2	0	6	-7.2
2	1	6	-7.2
2	2	6	-13.8
2	3	6	-13.8
2	4	6	-20.4
2	5	6	-27.0
2	6	6	-33.6
2	7	6	-40.2
2	8	6	-46.8
2	9	6	-53.4
3	-9	6	-53.4
3	-8	6	-53.4
3	-7	6	-46.8
3	-6	6	-40.2
3	-5	6	-33.6
3	-4	6	-27.0
3	-3	6	-20.4
3	-2	6	-13.8
3	-1	6	-13.8
3	0	6	-13.8
3	1	6	-13.8
3	2	6	-13.8
3	3	6	-20.4
3	4	6	-27.0
3	5	6	-33.6
3	6	6	-40.2
3	7	6	-46.8
3	8	6	-53.4
3	9	6	-53.4
4	-8	6	-53.4
4	-7	6	-46.8
4	-6	6	-40.2
4	-5	6	-33.6
4	-4	6	-27.0
4	-3	6	-27.0
4	-2	6	-20.4
4	-1	6	-20.4
4	0	6	-20.4
4	1	6	-20.4
4	2	6	-20.4
4	3	6	-27.0
4	4	6	-27.0
4	5	6	-33.6
4	6	6	-40.2
4	7	6	-46.8
4	8	6	-53.4
5	-8	6	-53.4
5	-7	6	-53.4
5	-6	6	-46.8
5	-5	6	-40.2
5	-4	6	-33.6
5	-3	6	-33.6
5	-2	6	-27.0
5	-1	6	-27.0
5	0	6	-27.0
5	1	6	-27.0
5	2	6	-27.0
5	3	6	-33.6
5	4	6	-33.6
5	5	6	-40.2
5	6	6	-46.8
5	7	6	-53.4
5	8	6	-53.4
6	-7	6	-53.4
6	-6	6	-53.4
6	-5	6	-46.8
6	-4	6	-40.2
6	-3	6	-40.2
6	-2	6	-33.6
6	-1	6	-33.6
6	0	6	-33.6
6	1	6	-33.6
6	2	6	-33.6
6	3	6	-40.2
6	4	6	-40.2
6	5	6	-46.8
6	6	6	-53.4
6	7	6	-53.4
7	-6	6	-53.4
7	-5	6	-53.4
7	-4	6	-46.8
7	-3	6	-46.8
7	-2	6	-40.2
7	-1	6	-40.2
7	0	6	-40.2
7	1	6	-40.2
7	2	6	-40.2
7	3	6	-46.8
7	4	6	-46.8
7	5	6	-53.4
7	6	6	-53.4
8	-5	6	-53.4
8	-4	6	-53.4
8	-3	6	-53.4
8	-2	6	-46.8
8	-1	6	-46.8
8	0	6	-46.8
8	1	6	-46.8
8	2	6	-46.8
8	3	6	-53.4
8	4	6	-53.4
8	5	6	-53.4
9	-3	6	-53.4
9	-2	6	-53.4
9	-1	6	-53.4
9	0	6	-53.4
9	1	6	-53.4
9	2	6	-53.4
9	3	6	-53.4
-9	-3	7	-53.4
-9	-2	7	-53.4
-9	-1	7	-53.4
-9	0	7	-53.4
-9	1	7	-53.4
-9	2	7	-53.4
-9	3	7	-53.4
-8	-5	7	-53.4
-8	-4	7	-53.4
-8	-3	7	-46.8
-8	-2	7	-46.8
-8	-1	7	-46.8
-8	0	7	-46.8
-8	1	7	-46.8
-8	2	7	-46.8
-8	3	7	-46.8
-8	4	7	-53.4
-8	5	7	-53.4
-7	-6	7	-53.4
-7	-5	7	-53.4
-7	-4	7	-46.8
-7	-3	7	-40.2
-7	-2	7	-40.2
-7	-1	7	-40.2
-7	0	7	-40.2
-7	1	7	-40.2
-7	2	7	-40.2
-7	3	7	-40.2
-7	4	7	-46.8
-7	5	7	-53.4
-7	6	7	-53.4
-6	-7	7	-53.4
-6	-6	7	-46.8
-6	-5	7	-46.8
-6	-4	7	-40.2
-6	-3	7	-33.6
-6	-2	7	-33.6
-6	-1	7	-33.6
-6	0	7	-27.0
-6	1	7	-33.6
-6	2	7	-33.6
-6	3	7	-33.6
-6	4	7	-40.2
-6	5	7	-46.8
-6	6	7	-46.8
-6	7	7	-53.4
-5	-8	7	-53.4
-5	-7	7	-53.4
-5	-6	7	-46.8
-5	-5	7	-40.2
-5	-4	7	-33.6
-5	-3	7	-27.0
-5	-2	7	-27.0
-5	-1	7	-20.4
-5	0	7	-20.4
-5	1	7	-20.4
-5	2	7	-27.0
-5	3	7	-27.0
-5	4	7	-33.6
-5	5	7	-40.2
-5	6	7	-46.8
-5	7	7	-53.4
-5	8	7	-53.4
-4	-8	7	-53.4
-4	-7	7	-46.8
-4	-6	7	-40.2
-4	-5	7	-33.6
-4	-4	7	-27.0
-4	-3	7	-20.4
-4	-2	7	-20.4
-4	-1	7	-13.8
-4	0	7	-13.8
-4	1	7	-13.8
-4	2	7	-20.4
-4	3	7	-20.4
-4	4	7	-27.0
-4	5	7	-33.6
-4	6	7	-40.2
-4	7	7	-46.8
-4	8	7	-53.4
-3	-9	7	-53.4
-3	-8	7	-46.8
-3	-7	7	-40.2
-3	-6	7	-33.6
-3	-5	7	-27.0
-3	-4	7	-20.4
-3	-3	7	-13.8
-3	-2	7	-13.8
-3	-1	7	-13.8
-3	0	7	-7.2
-3	1	7	-13.8
-3	2	7	-13.8
-3	3	7	-13.8
-3	4	7	-20.4
-3	5	7	-27.0
-3	6	7	-33.6
-3	7	7	-40.2
-3	8	7	-46.8
-3	9	7	-53.4
-2	-9	7	-53.4
-2	-8	7	-46.8
-2	-7	7	-40.2
-2	-6	7	-33.6
-2	-5	7	-27.0
-2	-4	7	-20.4
-2	-3	7	-13.8
-2	-2	7	-7.2
-2	-1	7	-7.2
-2	0	7	-7.2
-2	1	7	-7.2
-2	2	7	-7.2
-2	3	7	-13.8
-2	4	7	-20.4
-2	5	7	-27.0
-2	6	7	-33.6
-2	7	7	-40.2
-2	8	7	-46.8
-2	9	7	-53.4
-1	-9	7	-53.4
-1	-8	7	-46.8
-1	-7	7	-40.2
-1	-6	7	-33.6
-1	-5	7	-20.4
-1	-4	7	-13.8
-1	-3	7	-13.8
-1	-2	7	-7.2
-1	-1	7	-7.2
-1	0	7	-7.2
-1	1	7	-7.2
-1	2	7	-7.2
-1	3	7	-13.8
-1	4	7	-13.8
-1	5	7	-20.4
-1	6	7	-33.6
-1	7	7	-40.2
-1	8	7	-46.8
-1	9	7	-53.4
0	-9	7	-53.4
0	-8	7	-46.8
0	-7	7	-40.2
0	-6	7	-27.0
0	-5	7	-20.4
0	-4	7	-13.8
0	-3	7	-7.2
0	-2	7	-7.2
0	-1	7	-7.2
0	0	7	-7.2
0	1	7	-7.2
0	2	7	-7.2
0	3	7	-7.2
0	4	7	-13.8
0	5	7	-20.4
0	6	7	-27.0
0	7	7	-40.2
0	8	7	-46.8
0	9	7	-53.4
1	-9	7	-53.4
1	-8	7	-46.8
1	-7	7	-40.2
1	-6	7	-33.6
1	-5	7	-20.4
1	-4	7	-13.8
1	-3	7	-13.8
1	-2	7	-7.2
1	-1	7	-7.2
1	0	7	-7.2
1	1	7	-7.2
1	2	7	-7.2
1	3	7	-13.8
1	4	7	-13.8
1	5	7	-20.4
1	6	7	-33.6
1	7	7	-40.2
1	8	7	-46.8
1	9	7	-53.4
2	-9	7	-53.4
2	-8	7	-46.8
2	-7	7	-40.2
2	-6	7	-33.6
2	-5	7	-27.0
2	-4	7	-20.4
2	-3	7	-13.8
2	-2	7	-7.2
2	-1	7	-7.2
2	0	7	-7.2
2	1	7	-7.2
2	2	7	-7.2
2	3	7	-13.8
2	4	7	-20.4
2	5	7	-27.0
2	6	7	-33.6
2	7	7	-40.2
2	8	7	-46.8
2	9	7	-53.4
3	-9	7	-53.4
3	-8	7	-46.8
3	-7	7	-40.2
3	-6	7	-33.6
3	-5	7	-27.0
3	-4	7	-20.4
3	-3	7	-13.8
3	-2	7	-13.8
3	-1	7	-13.8
3	0	7	-7.2
3	1	7	-13.8
3	2	7	-13.8
3	3	7	-13.8
3	4	7	-20.4
3	5	7	-27.0
3	6	7	-33.6
3	7	7	-40.2
3	8	7	-46.8
3	9	7	-53.4
4	-8	7	-53.4
4	-7	7	-46.8
4	-6	7	-40.2
4	-5	7	-33.6
4	-4	7	-27.0
4	-3	7	-20.4
4	-2	7	-20.4
4	-1	7	-13.8
4	0	7	-13.8
4	1	7	-13.8
4	2	7	-20.4
4	3	7	-20.4
4	4	7	-27.0
4	5	7	-33.6
4	6	7	-40.2
4	7	7	-46.8
4	8	7	-53.4
5	-8	7	-53.4
5	-7	7	-53.4
5	-6	7	-46.8
5	-5	7	-40.2
5	-4	7	-33.6
5	-3	7	-27.0
5	-2	7	-27.0
5	-1	7	-20.4
5	0	7	-20.4
5	1	7	-20.4
5	2	7	-27.0
5	3	7	-27.0
5	4	7	-33.6
5	5	7	-40.2
5	6	7	-46.8
5	7	7	-53.4
5	8	7	-53.4
6	-7	7	-53.4
6	-6	7	-46.8
6	-5	7	-46.8
6	-4	7	-40.2
6	-3	7	-33.6
6	-2	7	-33.6
6	-1	7	-33.6
6	0	7	-27.0
6	1	7	-33.6
6	2	7	-33.6
6	3	7	-33.6
6	4	7	-40.2
6	5	7	-46.8
6	6	7	-46.8
6	7	7	-53.4
7	-6	7	-53.4
7	-5	7	-53.4
7	-4	7	-46.8
7	-3	7	-40.2
7	-2	7	-40.2
7	-1	7	-40.2
7	0	7	-40.2
7	1	7	-40.2
7	2	7	-40.2
7	3	7	-40.2
7	4	7	-46.8
7	5	7	-53.4
7	6	7	-53.4
8	-5	7	-53.4
8	-4	7	-53.4
